Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M01	con50	no-label	4000tt	11	P06	#	#	#	#	#	#	#197#249#373#425#476#	n/a
M01	con50	no-label	4000tt	12	P06	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	1	P07	#57#61#182#284#349#372#	#162#194#317#395#489#565#	#42#79#202#359#613#621#	#	#	#	#101#221#253#312#450#594#	n/a
M01	con50	no-label	4000tt	2	P07	#80#153#155#182#284#400#	#41#164#298#396#482#490#	#32#43#71#412#539#569#591#	#230#	#	#	#181#233#251#366#466#578#598#	n/a
M01	con50	no-label	4000tt	3	P07	#19#137#175#228#248#326#347#	#92#324#346#359#390#412#469#536#589#	#16#60#107#114#542#597#	#	#	#	#129#195#450#562#594#613#	n/a
M01	con50	no-label	4000tt	4	P07	#81#107#261#357#361#490#	#40#72#189#444#585#591#619#	#44#140#468#557#	#452#	#449#590#	#445#	#39#422#556#566#	n/a
M01	con50	no-label	4000tt	5	P07	#55#107#158#255#	#425#457#483#516#560#	#17#21#517#609#	#	#	#	#7#437#440#461#472#494#507#513#527#546#	n/a
M01	con50	no-label	4000tt	6	P07	#3#97#162#178#231#363#	#39#135#190#299#515#538#	#88#93#244#493#501#614#	#	#	#	#351#353#385#486#576#592#	n/a
M01	con50	no-label	4000tt	7	P07	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	8	P07	#	#	#	#	#	#5#	#115#117#560#563#	n/a
M01	con50	no-label	4000tt	9	P07	#82#282#	#419#533#541#	#70#496#595#	#	#	#	#62#	n/a
M01	con50	no-label	4000tt	10	P07	#75#252#	#415#444#495#590#	#619#	#	#	#	#66#613#	n/a
M01	con50	no-label	4000tt	11	P07	#19#	#	#	#94#383#	#	#	#119#210#	n/a
M01	con50	no-label	4000tt	12	P07	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	1	P08	#119#148#224#309#315#604#	#177#399#434#451#526#611#	#7#519#528#542#590#620#	#	#	#	#9#23#311#347#370#429#	n/a
M01	con50	no-label	4000tt	2	P08	#102#107#199#221#278#321#367#401#502#	#73#356#383#408#507#522#	#495#544#592#612#621#	#27#	#374#	#	#104#421#434#	n/a
M01	con50	no-label	4000tt	3	P08	#111#200#340#357#528#	#251#352#373#375#406#582#585#	#62#565#	#77#	#	#600#	#2#133#154#302#329#433#442#506#	n/a
M01	con50	no-label	4000tt	4	P08	#10#	#177#305#350#481#506#529#532#603#	#46#430#521#	#	#	#	#64#87#93#110#138#170#283#607#610#	n/a
M01	con50	no-label	4000tt	5	P08	#326#374#	#152#227#608#	#14#94#599#	#	#	#575#	#3#9#39#164#169#186#240#355#555#	n/a
M01	con50	no-label	4000tt	6	P08	#7#189#222#410#426#586#	#9#37#78#277#380#507#	#70#120#160#173#403#468#	#	#	#	#142#187#209#349#581#617#	n/a
M01	con50	no-label	4000tt	7	P08	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	8	P08	#	#	#	#	#	#	#161#216#494#	n/a
M01	con50	no-label	4000tt	9	P08	#	#	#	#	#	#	#34#90#135#284#	n/a
M01	con50	no-label	4000tt	10	P08	#	#	#	#	#	#	#92#137#180#560#	n/a
M01	con50	no-label	4000tt	11	P08	#	#	#	#	#	#	#18#62#136#	n/a
M01	con50	no-label	4000tt	12	P08	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	1	P09	#62#91#265#392#471#493#	#106#144#345#481#608#622#	#51#155#249#374#386#422#	#	#	#	#40#125#178#286#353#532#	n/a
M01	con50	no-label	4000tt	2	P09	#64#232#415#	#31#303#456#	#249#348#	#127#231#	#	#287#	#79#100#122#226#229#253#302#512#	n/a
M01	con50	no-label	4000tt	3	P09	#368#388#464#	#70#104#583#	#128#151#223#253#323#	#	#	#	#81#86#126#147#206#351#	n/a
M01	con50	no-label	4000tt	4	P09	#197#268#296#511#	#382#418#559#	#151#402#543#596#599#	#	#	#	#100#288#366#440#474#475#493#539#544#	n/a
M01	con50	no-label	4000tt	5	P09	#27#293#342#416#	#58#206#384#488#618#	#178#418#571#	#	#	#	#19#47#381#388#423#465#525#542#	n/a
M01	con50	no-label	4000tt	6	P09	#155#344#367#402#439#575#	#16#283#305#445#535#552#	#208#251#396#499#542#546#	#	#	#	#23#263#417#450#462#625#	n/a
M01	con50	no-label	4000tt	7	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	8	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	9	P09	#367#543#	#	#	#	#	#	#405#	n/a
M01	con50	no-label	4000tt	10	P09	#	#	#	#	#	#	#347#503#	n/a
M01	con50	no-label	4000tt	11	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	12	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	1	P10	#109#190#293#552#569#597#	#46#154#287#441#515#524#	#27#90#201#243#469#520#	#	#	#	#76#193#236#277#408#505#	n/a
M01	con50	no-label	4000tt	2	P10	#70#258#357#504#546#568#	#294#369#416#	#26#142#242#317#	#	#	#	#7#99#191#259#335#336#406#	n/a
M01	con50	no-label	4000tt	3	P10	#94#163#465#598#	#199#240#408#484#584#	#76#165#245#258#265#523#543#	#525#	#	#	#8#80#281#382#454#502#505#	n/a
M01	con50	no-label	4000tt	4	P10	#336#	#229#328#	#291#345#492#	#123#198#220#306#	#224#553#	#	#190#243#315#321#394#420#455#496#	n/a
M01	con50	no-label	4000tt	5	P10	#48#104#198#614#	#237#275#419#454#	#197#345#364#401#447#537#	#375#	#348#	#	#239#247#304#338#354#572#	n/a
M01	con50	no-label	4000tt	6	P10	#72#163#207#258#373#596#	#129#236#255#474#480#561#	#21#60#245#325#465#531#	#	#	#	#94#147#335#366#377#495#	n/a
M01	con50	no-label	4000tt	7	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	8	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	9	P10	#	#	#	#599#	#	#	#510#	n/a
M01	con50	no-label	4000tt	10	P10	#624#	#	#	#74#	#	#	#453#	n/a
M01	con50	no-label	4000tt	11	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	4000tt	12	P10	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P01	#1#28#396#603#	#152#184#358#588#	#261#402#539#567#	#17#86#388#470#	#22#104#409#607#	#45#211#259#576#	#	n/a
M01	pair33	no-label	4000tt	2	P01	#48#395#397#417#477#522#578#	#42#107#112#115#189#238#260#381#569#620#	#14#19#130#310#482#492#534#592#	#314#515#	#122#128#286#623#	#	#	n/a
M01	pair33	no-label	4000tt	3	P01	#20#47#52#272#337#434#602#	#209#283#356#387#541#600#	#14#384#406#482#	#363#511#	#506#524#545#601#606#	#110#134#206#361#597#	#	n/a
M01	pair33	no-label	4000tt	4	P01	#344#383#417#495#496#	#275#281#305#458#477#523#552#	#272#342#365#368#416#433#468#489#520#524#544#591#	#233#294#361#461#487#545#	#594#	#428#	#	n/a
M01	pair33	no-label	4000tt	5	P01	#257#	#185#269#351#361#384#447#	#266#293#350#419#427#471#617#	#215#284#287#366#371#439#	#391#493#515#	#37#413#500#	#	n/a
M01	pair33	no-label	4000tt	6	P01	#239#337#424#433#	#298#358#476#578#	#346#466#520#547#	#261#309#393#395#	#201#295#390#616#	#30#134#318#430#	#	n/a
M01	pair33	no-label	4000tt	7	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	9	P01	#55#	#236#259#355#434#	#350#	#220#	#	#	#	n/a
M01	pair33	no-label	4000tt	10	P01	#	#	#376#459#	#	#7#21#385#485#500#	#	#549#	n/a
M01	pair33	no-label	4000tt	11	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	12	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P02	#102#143#285#475#	#116#209#231#338#	#325#357#496#580#	#156#163#335#454#	#107#112#378#433#	#238#371#488#549#	#	n/a
M01	pair33	no-label	4000tt	2	P02	#63#98#187#263#303#432#	#155#254#316#329#363#372#420#	#281#382#473#563#583#	#211#232#259#283#358#	#405#500#	#270#369#470#567#	#	n/a
M01	pair33	no-label	4000tt	3	P02	#1#102#123#193#	#15#72#329#493#	#2#131#163#305#309#457#	#109#207#259#311#436#603#	#402#403#578#	#247#292#371#	#	n/a
M01	pair33	no-label	4000tt	4	P02	#17#99#210#448#498#574#	#146#218#284#372#	#31#86#247#277#282#348#604#	#104#269#	#73#132#144#	#27#101#250#	#	n/a
M01	pair33	no-label	4000tt	5	P02	#111#453#499#578#621#	#159#181#191#445#	#5#8#81#84#98#150#158#220#227#279#286#572#	#64#101#120#121#172#234#	#195#	#128#155#247#	#	n/a
M01	pair33	no-label	4000tt	6	P02	#51#326#503#525#	#140#248#440#608#	#177#252#580#610#	#74#86#167#218#	#13#149#186#622#	#80#102#225#270#	#	n/a
M01	pair33	no-label	4000tt	7	P02	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P02	#	#	#	#241#	#	#	#336#502#	n/a
M01	pair33	no-label	4000tt	9	P02	#547#577#597#	#367#	#270#	#130#	#	#	#	n/a
M01	pair33	no-label	4000tt	10	P02	#328#573#	#	#146#194#	#240#	#	#	#	n/a
M01	pair33	no-label	4000tt	11	P02	#	#	#	#	#	#	#137#274#294#379#	n/a
M01	pair33	no-label	4000tt	12	P02	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#30#128#164#383#	#212#412#575#585#	#63#185#414#605#	#121#375#459#591#	#	n/a
M01	pair33	no-label	4000tt	2	P03	#165#579#	#17#355#370#441#537#624#	#262#377#419#503#565#601#605#	#409#462#476#479#484#564#	#55#236#367#609#	#21#145#	#	n/a
M01	pair33	no-label	4000tt	3	P03	#290#466#569#605#	#8#355#425#500#535#	#133#178#286#303#357#484#585#588#	#187#338#383#518#	#4#7#79#111#239#	#485#577#590#	#487#	n/a
M01	pair33	no-label	4000tt	4	P03	#2#7#329#406#476#480#	#95#363#415#442#445#471#516#566#570#	#300#302#327#333#398#450#460#482#	#265#	#310#356#	#199#376#387#	#	n/a
M01	pair33	no-label	4000tt	5	P03	#56#100#129#301#399#	#255#291#438#441#460#569#587#	#151#315#331#337#378#	#508#	#327#352#406#505#558#581#	#170#410#446#491#	#	n/a
M01	pair33	no-label	4000tt	6	P03	#114#199#202#355#	#17#45#364#442#	#217#324#436#500#	#2#136#289#544#	#77#254#432#529#	#296#306#319#513#	#	n/a
M01	pair33	no-label	4000tt	7	P03	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P03	#	#	#	#	#392#	#	#540#584#	n/a
M01	pair33	no-label	4000tt	9	P03	#229#384#	#437#	#387#	#489#	#	#	#	n/a
M01	pair33	no-label	4000tt	10	P03	#	#415#567#	#404#	#286#	#	#	#	n/a
M01	pair33	no-label	4000tt	11	P03	#	#	#	#	#	#	#435#560#	n/a
M01	pair33	no-label	4000tt	12	P03	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#67#188#206#507#	#85#171#400#625#	#87#115#200#397#	#208#228#516#527#	#	n/a
M01	pair33	no-label	4000tt	2	P04	#8#66#85#89#174#452#497#506#553#	#32#134#256#304#339#458#474#615#618#	#144#212#352#519#	#163#449#	#67#154#231#	#36#226#383#	#	n/a
M01	pair33	no-label	4000tt	3	P04	#3#41#64#80#224#373#526#553#	#65#423#444#491#584#614#	#118#199#216#249#	#168#196#248#	#43#115#267#	#153#307#396#596#	#507#	n/a
M01	pair33	no-label	4000tt	4	P04	#326#334#483#486#521#543#555#	#93#274#324#328#369#	#67#148#213#256#319#346#402#600#	#386#563#	#55#399#	#195#249#479#	#	n/a
M01	pair33	no-label	4000tt	5	P04	#17#259#309#402#510#563#625#	#70#347#372#520#528#538#	#104#271#318#442#	#244#530#	#307#322#353#394#423#434#	#225#267#417#	#	n/a
M01	pair33	no-label	4000tt	6	P04	#109#333#441#509#	#20#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#168#267#300#	#	n/a
M01	pair33	no-label	4000tt	7	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	9	P04	#	#147#	#215#266#	#	#	#	#505#	n/a
M01	pair33	no-label	4000tt	10	P04	#	#166#	#161#266#348#460#	#	#258#	#	#	n/a
M01	pair33	no-label	4000tt	11	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	12	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P05	#161#340#506#512#	#48#545#581#	#100#126#138#579#	#290#299#401#568#	#203#254#361#443#	#191#210#288#413#428#	#	n/a
M01	pair33	no-label	4000tt	2	P05	#271#319#389#413#424#	#13#356#451#528#	#71#104#193#207#331#	#373#404#421#	#106#368#461#465#	#229#235#309#362#365#384#	#517#	n/a
M01	pair33	no-label	4000tt	3	P05	#340#369#449#	#78#342#	#57#156#331#	#400#420#622#	#228#552#	#210#258#285#313#368#419#	#271#467#	n/a
M01	pair33	no-label	4000tt	4	P05	#49#204#513#550#564#581#	#80#595#	#23#43#111#241#286#454#	#34#166#522#616#	#279#	#202#238#388#407#562#	#590#	n/a
M01	pair33	no-label	4000tt	5	P05	#44#189#302#324#486#507#582#589#	#11#36#103#108#117#136#487#585#	#162#209#258#263#387#524#	#7#89#	#179#377#597#	#87#229#288#464#	#	n/a
M01	pair33	no-label	4000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#264#618#	#29#38#110#571#	#71#282#479#588#	#211#304#489#527#	#	n/a
M01	pair33	no-label	4000tt	7	P05	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P05	#	#	#	#	#	#187#279#404#441#554#	#	n/a
M01	pair33	no-label	4000tt	9	P05	#444#470#487#	#	#	#	#	#116#138#205#261#	#	n/a
M01	pair33	no-label	4000tt	10	P05	#	#	#	#	#	#334#386#	#424#	n/a
M01	pair33	no-label	4000tt	11	P05	#	#	#	#	#	#365#370#412#462#513#	#	n/a
M01	pair33	no-label	4000tt	12	P05	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#373#595#	#	n/a
M01	pair33	no-label	4000tt	2	P06	#11#336#390#478#	#16#151#299#328#350#513#545#568#	#53#148#188#220#267#272#276#	#425#436#559#	#243#325#346#532#	#6#552#	#	n/a
M01	pair33	no-label	4000tt	3	P06	#240#333#426#468#556#559#562#	#38#81#145#322#395#405#501#517#595#	#119#132#161#250#273#295#353#598#	#252#351#	#330#	#5#73#152#	#	n/a
M01	pair33	no-label	4000tt	4	P06	#22#69#71#97#149#190#223#345#623#	#15#408#527#530#624#	#177#217#243#456#	#150#169#228#	#128#270#620#	#316#490#580#	#	n/a
M01	pair33	no-label	4000tt	5	P06	#490#	#196#435#562#	#21#95#122#272#	#9#65#97#144#223#594#	#1#4#46#49#75#131#145#148#248#	#53#440#457#467#	#	n/a
M01	pair33	no-label	4000tt	6	P06	#33#49#339#368#	#506#511#517#	#105#321#389#477#	#42#84#198#200#	#101#123#169#605#	#317#386#563#600#623#	#	n/a
M01	pair33	no-label	4000tt	7	P06	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P06	#	#	#	#	#	#428#	#	n/a
M01	pair33	no-label	4000tt	9	P06	#48#	#8#429#602#	#153#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	10	P06	#370#	#6#600#	#248#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	11	P06	#	#	#	#455#	#	#	#310#	n/a
M01	pair33	no-label	4000tt	12	P06	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	n/a
M01	pair33	no-label	4000tt	2	P07	#160#181#327#	#164#209#333#415#	#68#173#201#391#468#499#508#580#	#95#171#291#313#330#	#58#87#92#596#616#	#81#588#	#126#	n/a
M01	pair33	no-label	4000tt	3	P07	#122#138#212#219#264#388#568#587#	#67#129#170#225#504#555#615#	#30#88#154#160#318#520#529#	#140#358#	#572#	#97#618#	#	n/a
M01	pair33	no-label	4000tt	4	P07	#185#191#511#542#593#618#	#39#53#87#94#175#526#	#135#205#235#331#432#611#	#52#551#	#13#42#172#	#8#82#	#	n/a
M01	pair33	no-label	4000tt	5	P07	#43#94#164#560#614#619#	#109#123#174#305#356#409#624#	#41#105#238#381#488#593#	#30#205#503#609#	#88#308#603#	#51#112#156#	#	n/a
M01	pair33	no-label	4000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	n/a
M01	pair33	no-label	4000tt	7	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	9	P07	#114#318#398#	#	#	#121#226#	#539#616#	#	#	n/a
M01	pair33	no-label	4000tt	10	P07	#290#	#40#200#	#349#437#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	11	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	12	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	1	P08	#81#139#141#362#	#275#405#423#476#	#21#218#351#360#	#215#262#319#393#	#12#267#457#599#	#15#474#561#578#	#	n/a
M01	pair33	no-label	4000tt	2	P08	#10#65#86#213#294#338#536#613#619#	#296#525#	#41#70#101#408#422#561#	#166#242#392#	#312#	#31#379#455#456#475#	#438#	n/a
M01	pair33	no-label	4000tt	3	P08	#44#113#165#287#298#537#548#	#379#422#455#494#624#	#31#70#244#431#554#	#90#237#314#414#	#33#	#10#135#375#	#	n/a
M01	pair33	no-label	4000tt	4	P08	#114#351#384#474#	#47#229#239#242#317#576#	#66#165#186#245#259#	#70#121#126#209#	#84#340#404#	#	#5#	n/a
M01	pair33	no-label	4000tt	5	P08	#83#134#336#360#364#535#591#	#20#169#193#325#492#498#552#	#19#39#167#264#469#481#	#79#96#522#	#99#306#	#58#200#246#590#	#	n/a
M01	pair33	no-label	4000tt	6	P08	#6#210#284#411#	#220#357#365#481#	#15#67#392#577#	#25#56#126#597#	#276#288#532#584#	#104#118#138#522#	#	n/a
M01	pair33	no-label	4000tt	7	P08	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	4000tt	8	P08	#	#	#	#	#	#	#	n/a
